,Type,Year built,Bathrooms,Total interior livable area,Garage spaces,Elementary School Score,Elementary School Distance,Middle School Score,Middle School Distance,High School Score,High School Distance,Tax assessed value,Annual tax amount,Listed On,Listed Price,Last Sold On,Last Sold Price,Type_categ
24549,SingleFamily,2019.0,2.0,1439.0,3.0,2.0,0.3,,,4.0,1.6,330000.0,3814.0,2021-01-14,375000.0,2019-10-22,330000.0,SingleFamily
24550,Condo,1914.0,2.0,1580.0,0.0,,,3.0,1.4,3.0,1.2,,,2021-02-05,1375000.0,,,Condo
24551,SingleFamily,2007.0,3.0,2511.0,2.0,2.0,0.8,2.0,1.5,4.0,3.3,200981.0,4143.0,2020-12-18,440000.0,2011-11-29,175000.0,SingleFamily
24552,SingleFamily,2001.0,3.0,2627.0,3.0,6.0,1.0,6.0,0.9,9.0,2.8,567152.0,7847.0,2021-01-19,780000.0,2001-11-07,382000.0,SingleFamily
24553,Condo,1973.0,1.0,609.0,1.0,9.0,0.3,8.0,3.0,9.0,1.5,119435.0,1280.0,2020-11-15,379000.0,1998-10-30,85000.0,Condo
24554,SingleFamily,1947.0,2.0,1580.0,2.0,7.0,0.4,9.0,2.2,9.0,1.4,989771.0,11206.0,2020-12-28,1298000.0,,,SingleFamily
24555,SingleFamily,2003.0,3.0,2116.0,2.0,7.0,0.4,7.0,1.5,8.0,1.4,569096.0,6366.0,2021-01-04,699999.0,,,SingleFamily
24556,SingleFamily,2004.0,5.0,3031.0,3.0,4.0,1.2,4.0,2.4,5.0,1.1,974107.0,12874.0,2021-01-20,1310888.0,,,SingleFamily
24557,SingleFamily,1949.0,3.0,3692.0,3.0,7.0,1.9,7.0,0.7,8.0,2.5,262602.0,,2021-01-27,829000.0,,,SingleFamily
24558,SingleFamily,2004.0,4.0,2947.0,3.0,6.0,1.1,6.0,0.7,8.0,1.7,396780.0,6023.0,2021-01-13,415000.0,2019-06-10,389000.0,SingleFamily
24559,Condo,2009.0,2.0,1210.0,2.0,7.0,0.4,2.0,0.9,6.0,2.1,479898.0,5908.0,2021-01-12,599999.0,,,Condo
24560,Condo,1985.0,2.0,963.0,2.0,,,,,10.0,4.5,417180.0,5053.0,2021-01-20,449000.0,2019-05-13,409000.0,Condo
24561,SingleFamily,1917.0,3.0,2445.0,1.0,7.0,0.2,6.0,0.8,8.0,0.6,,,2020-09-30,3400000.0,,,SingleFamily
24562,Condo,1986.0,2.0,1537.0,1.0,6.0,0.3,4.0,0.8,6.0,2.6,221868.0,2924.0,2021-02-01,299950.0,2005-06-03,330000.0,Condo
24563,MobileManufactured,2019.0,2.0,1521.0,0.0,,,6.0,1.9,4.0,1.0,,,2021-01-09,399000.0,,,other
24564,SingleFamily,1981.0,3.0,3127.0,3.0,9.0,0.4,,,9.0,1.6,675873.0,7439.0,2020-12-15,1188999.0,,,SingleFamily
24565,SingleFamily,2018.0,3.0,1650.0,2.0,,,,,,,297284.0,3191.0,2020-11-01,350000.0,2017-05-11,70000.0,SingleFamily
24566,SingleFamily,1955.0,1.0,1019.0,1.0,4.0,0.8,,,4.0,0.6,34394.0,933.0,2021-01-08,189900.0,,,SingleFamily
24567,Condo,2000.0,2.0,1206.0,1.0,,,,,2.0,0.8,1012638.0,12934.0,2020-12-18,1278500.0,,,Condo
24568,SingleFamily,2016.0,3.0,1847.0,2.0,,,,,3.0,1.7,374074.0,6594.0,2021-01-13,469900.0,2017-05-09,352500.0,SingleFamily
24569,SingleFamily,1992.0,2.0,1177.0,2.0,4.0,0.3,,,5.0,1.9,,,2021-02-11,310000.0,,,SingleFamily
24570,Townhouse,1988.0,3.0,2300.0,2.0,8.0,0.3,8.0,0.6,8.0,0.2,855702.0,9936.0,2021-01-11,1052000.0,2010-05-28,725000.0,Townhouse
24571,SingleFamily,1947.0,3.0,2385.0,2.0,8.0,0.4,7.0,0.7,7.0,1.4,2240000.0,27344.0,2020-09-16,2399000.0,,,SingleFamily
24572,SingleFamily,1991.0,3.0,2060.0,2.0,4.0,0.6,3.0,0.6,5.0,1.0,188298.0,2357.0,2020-12-20,405000.0,,,SingleFamily
24573,SingleFamily,1948.0,2.0,3413.0,6.0,4.0,2.8,,,8.0,2.0,,,2021-02-16,365000.0,,,SingleFamily
24574,SingleFamily,1989.0,3.0,1711.0,2.0,9.0,0.6,,,10.0,1.7,552038.0,8094.0,2021-01-15,629900.0,2016-05-27,510000.0,SingleFamily
24575,SingleFamily,1947.0,2.0,1568.0,2.0,5.0,0.2,2.0,0.7,2.0,0.7,466308.0,6449.0,2020-12-29,659000.0,,,SingleFamily
24576,SingleFamily,1963.0,1.0,1028.0,1.0,7.0,0.4,7.0,1.1,8.0,2.3,105101.0,1628.0,2020-12-07,225000.0,,,SingleFamily
24577,SingleFamily,1972.0,1.0,495.0,0.0,9.0,1.0,,,6.0,2.1,568275.0,6160.0,2020-04-27,799000.0,2016-05-20,525000.0,SingleFamily
24578,SingleFamily,1972.0,2.0,1326.0,2.0,6.0,0.7,,,7.0,1.4,679703.0,6927.0,2021-01-13,747000.0,2017-05-04,641409.0,SingleFamily
24579,SingleFamily,1993.0,3.0,1950.0,3.0,6.0,0.3,4.0,0.8,5.0,1.1,373437.0,4805.0,2021-01-15,494900.0,2016-06-01,345000.0,SingleFamily
24580,SingleFamily,1987.0,2.0,1192.0,2.0,1.0,0.6,2.0,1.8,6.0,1.2,132865.0,1527.0,2020-12-31,269000.0,,,SingleFamily
24581,SingleFamily,1992.0,3.0,1630.0,2.0,3.0,4.6,3.0,4.2,4.0,4.8,509813.0,5568.0,2021-01-24,429000.0,,,SingleFamily
24582,Townhouse,1977.0,3.0,1772.0,2.0,6.0,0.6,8.0,0.9,9.0,0.2,556446.0,5854.0,2021-01-28,728000.0,,,Townhouse
24583,SingleFamily,2006.0,4.0,2734.0,3.0,3.0,0.7,5.0,1.3,6.0,0.9,259655.0,6052.0,2021-01-12,449900.0,2009-12-01,220000.0,SingleFamily
24584,SingleFamily,1922.0,3.0,1800.0,0.0,2.0,2.8,,,4.0,4.0,416733.0,6856.0,2021-01-13,479000.0,2020-08-28,110000.0,SingleFamily
24585,SingleFamily,1975.0,2.0,1680.0,2.0,5.0,1.8,4.0,2.0,5.0,1.6,211681.0,2435.0,2021-01-12,599000.0,1996-08-09,145000.0,SingleFamily
24586,Condo,1900.0,1.0,1619.0,2.0,8.0,0.7,9.0,1.3,2.0,0.3,1549502.0,19226.0,2020-11-13,1685000.0,2014-10-16,1410000.0,Condo
24587,SingleFamily,1981.0,2.0,1666.0,3.0,5.0,0.8,6.0,0.2,8.0,1.5,218777.0,2656.0,2021-01-08,480000.0,,,SingleFamily
24588,SingleFamily,1970.0,3.0,1962.0,2.0,6.0,0.5,,,7.0,1.0,486283.0,6481.0,2021-01-09,850000.0,,,SingleFamily
24589,SingleFamily,1955.0,2.0,1941.0,1.0,,,,,6.0,2.2,341166.0,4404.0,2021-01-13,589000.0,2013-04-02,303000.0,SingleFamily
24590,SingleFamily,1951.0,2.0,1206.0,2.0,5.0,0.7,5.0,2.2,4.0,0.5,476267.0,5947.0,2021-01-21,679999.0,2015-10-29,440000.0,SingleFamily
24591,SingleFamily,1981.0,3.0,2625.0,2.0,4.0,1.1,4.0,2.7,5.0,1.2,877851.0,9493.0,2020-10-16,1349000.0,2015-11-03,821000.0,SingleFamily
24592,Condo,1981.0,1.0,845.0,1.0,3.0,1.1,5.0,2.5,,3.7,551948.0,6084.0,2021-02-07,699888.0,2013-05-23,500000.0,Condo
24593,SingleFamily,1954.0,2.0,1604.0,2.0,4.0,0.3,2.0,1.2,7.0,0.4,79041.0,1576.0,2021-01-15,828000.0,,,SingleFamily
24594,SingleFamily,1949.0,2.0,1546.0,0.0,6.0,0.7,2.0,1.2,6.0,1.6,1727063.0,21069.0,2021-01-28,1800000.0,,,SingleFamily
24595,SingleFamily,1964.0,3.0,1776.0,1.0,6.0,0.3,8.0,1.2,8.0,1.3,484500.0,5668.0,2021-01-07,574900.0,2019-01-03,475000.0,SingleFamily
24596,SingleFamily,1959.0,2.0,2000.0,2.0,,,5.0,1.4,7.0,1.4,102625.0,1664.0,2020-10-14,820000.0,,,SingleFamily
24597,SingleFamily,2005.0,4.0,3269.0,3.0,9.0,0.3,9.0,1.1,10.0,0.9,1339000.0,20357.0,2021-01-28,1525000.0,2005-10-12,1105500.0,SingleFamily
24598,SingleFamily,2015.0,4.0,4071.0,3.0,5.0,1.7,6.0,1.5,6.0,6.8,833471.0,9254.0,2020-12-24,1268999.0,2015-10-29,770000.0,SingleFamily
24599,Condo,1976.0,2.0,1237.0,2.0,9.0,0.7,8.0,1.1,8.0,0.9,750000.0,8665.0,2020-10-14,969000.0,2019-08-28,750000.0,Condo
24600,SingleFamily,2003.0,2.0,2030.0,2.0,4.0,1.2,,,5.0,4.8,381870.0,4119.0,2011-07-13,322500.0,2011-08-19,322500.0,SingleFamily
24601,SingleFamily,1994.0,5.0,4482.0,3.0,9.0,0.4,,,7.0,1.1,2660262.0,37464.0,2021-01-14,3250000.0,2017-11-29,2608500.0,SingleFamily
24602,SingleFamily,1986.0,2.0,1168.0,2.0,5.0,0.2,,,4.0,1.5,163863.0,2512.0,2021-01-13,239500.0,2018-04-19,146000.0,SingleFamily
24603,SingleFamily,1966.0,3.0,2504.0,2.0,9.0,0.3,9.0,1.3,10.0,1.4,104637.0,1648.0,2021-01-13,985900.0,,,SingleFamily
24604,SingleFamily,1958.0,2.0,1215.0,2.0,6.0,0.6,,,6.0,0.6,588000.0,7001.0,2020-12-02,749990.0,2020-09-25,550000.0,SingleFamily
24605,SingleFamily,1980.0,2.0,1617.0,2.0,,,3.0,1.1,4.0,1.6,199455.0,3033.0,2021-01-15,349000.0,2009-11-23,169000.0,SingleFamily
24606,SingleFamily,1991.0,3.0,2778.0,2.0,7.0,2.1,3.0,3.9,5.0,5.0,323769.0,3498.0,2021-01-26,425000.0,2020-05-04,310500.0,SingleFamily
24607,SingleFamily,2003.0,4.0,4065.0,2.0,6.0,0.9,6.0,2.2,6.0,0.8,738000.0,9672.0,2021-01-16,899000.0,2006-06-23,870000.0,SingleFamily
24608,SingleFamily,1976.0,2.0,1328.0,2.0,5.0,0.4,5.0,2.0,3.0,15.3,75328.0,,2021-01-21,205000.0,2011-12-27,67000.0,SingleFamily
24609,SingleFamily,1972.0,2.0,1756.0,2.0,8.0,0.9,9.0,1.1,10.0,1.2,1170450.0,13914.0,2021-01-14,1325000.0,2018-01-26,1125000.0,SingleFamily
24610,SingleFamily,2003.0,2.0,1968.0,2.0,6.0,2.5,2.0,2.4,4.0,2.6,291367.0,4388.0,2021-01-26,329900.0,2003-09-30,248500.0,SingleFamily
24611,SingleFamily,1985.0,1.0,1764.0,0.0,5.0,7.8,,,4.0,19.3,107369.0,1193.0,2020-10-06,299000.0,,,SingleFamily
24612,SingleFamily,1999.0,5.0,3632.0,3.0,6.0,2.0,,,6.0,2.6,780300.0,8887.0,2021-01-01,999000.0,2018-09-21,765000.0,SingleFamily
24613,SingleFamily,1944.0,1.0,1104.0,1.0,4.0,1.5,4.0,0.8,6.0,0.5,132000.0,1412.0,2020-12-30,299000.0,2019-12-10,132000.0,SingleFamily
24614,SingleFamily,1952.0,2.0,1664.0,2.0,4.0,0.8,3.0,0.4,5.0,0.6,243988.0,2647.0,2021-01-23,520000.0,2002-07-01,168500.0,SingleFamily
24615,SingleFamily,1984.0,5.0,4645.0,3.0,9.0,1.4,,,10.0,2.6,1083336.0,12630.0,2021-01-16,1800000.0,,,SingleFamily
24616,SingleFamily,1963.0,2.0,1946.0,2.0,8.0,0.4,8.0,0.7,9.0,2.1,441118.0,5562.0,2021-01-04,730000.0,1999-11-18,220000.0,SingleFamily
24617,Townhouse,1990.0,3.0,1418.0,2.0,7.0,0.1,7.0,1.1,7.0,2.9,292511.0,2955.0,2020-12-08,610000.0,,,Townhouse
24618,Cooperative,1960.0,1.0,1000.0,1.0,9.0,1.4,8.0,2.9,9.0,2.8,,,2021-01-13,329900.0,,,other
24619,SingleFamily,1947.0,1.0,1259.0,2.0,8.0,0.3,,,5.0,0.9,222886.0,2649.0,2021-01-12,505000.0,2001-06-29,165000.0,SingleFamily
24620,SingleFamily,1922.0,2.0,1857.0,1.0,2.0,0.7,2.0,0.4,,,685758.0,10587.0,2020-10-20,895000.0,2019-07-19,800000.0,SingleFamily
24621,VacantLand,,,,,4.0,1.2,,,2.0,0.5,,,2021-01-29,69950.0,,,other
24622,Townhouse,1989.0,3.0,2403.0,3.0,9.0,0.2,9.0,1.9,9.0,2.1,2485381.0,28001.0,2021-01-06,3450000.0,2005-03-24,1950000.0,Townhouse
24623,SingleFamily,1957.0,2.0,1449.0,2.0,2.0,0.2,,,2.0,0.5,125000.0,1522.0,2021-01-13,258900.0,,,SingleFamily
24624,SingleFamily,2002.0,2.0,1273.0,2.0,8.0,0.9,8.0,1.0,7.0,0.2,213282.0,3761.0,2021-01-28,289900.0,2017-07-25,205000.0,SingleFamily
24625,SingleFamily,1973.0,2.0,1520.0,2.0,7.0,0.5,,,4.0,1.1,252817.0,2715.0,2020-12-04,325000.0,2017-09-01,243000.0,SingleFamily
24626,SingleFamily,1985.0,3.0,1479.0,2.0,3.0,1.8,2.0,1.8,3.0,2.1,336263.0,4203.0,2021-01-08,510000.0,2013-08-16,300000.0,SingleFamily
24627,SingleFamily,1960.0,2.0,1426.0,2.0,4.0,0.5,3.0,1.8,6.0,0.8,289919.0,3102.0,2021-01-18,155000.0,,,SingleFamily
24628,SingleFamily,1963.0,2.0,1529.0,2.0,6.0,0.5,6.0,1.3,4.0,0.9,749088.0,8208.0,2021-01-26,834900.0,2018-05-22,720000.0,SingleFamily
24629,Condo,1925.0,1.0,1010.0,0.0,,,,,,,172000.0,2689.0,2020-09-15,725000.0,2014-09-30,2300.0,Condo
24630,SingleFamily,1979.0,2.0,1334.0,2.0,3.0,0.4,4.0,0.3,6.0,1.5,179160.0,2987.0,2021-01-12,499999.0,2011-12-13,156000.0,SingleFamily
24631,SingleFamily,1997.0,3.0,2920.0,3.0,5.0,1.1,6.0,2.6,8.0,1.2,152093.0,1518.0,2020-10-07,1299311.0,1997-11-03,354000.0,SingleFamily
24632,Townhouse,1989.0,2.0,1990.0,0.0,8.0,1.3,8.0,1.1,9.0,0.8,1616082.0,19644.0,2021-01-09,1700000.0,2012-01-25,895000.0,Townhouse
24633,SingleFamily,1979.0,2.0,980.0,0.0,3.0,1.5,4.0,2.4,3.0,3.2,46023.0,1079.0,2021-01-13,134900.0,2006-09-07,133000.0,SingleFamily
24634,SingleFamily,1955.0,2.0,1256.0,2.0,5.0,0.4,7.0,1.3,6.0,1.4,111361.0,1518.0,2021-01-05,820000.0,2020-10-14,735000.0,SingleFamily
24635,MultiFamily,1946.0,,,0.0,4.0,1.4,2.0,1.1,3.0,0.7,,,2020-12-24,269000.0,,,MultiFamily
24636,Condo,2018.0,4.0,1613.0,2.0,4.0,1.0,,,8.0,2.9,398093.0,6973.0,2021-01-20,460000.0,2018-09-06,390500.0,Condo
24637,SingleFamily,1968.0,2.0,2031.0,2.0,5.0,0.2,4.0,0.9,7.0,1.4,128120.0,1780.0,2020-11-06,269000.0,2000-07-10,93000.0,SingleFamily
24638,SingleFamily,1980.0,2.0,1390.0,2.0,4.0,2.1,3.0,1.2,4.0,3.9,217654.0,2561.0,2020-11-18,299000.0,2004-06-25,190000.0,SingleFamily
24639,SingleFamily,1948.0,1.0,1160.0,2.0,5.0,0.3,,,6.0,1.5,,,2021-02-04,599998.0,,,SingleFamily
24640,SingleFamily,1943.0,2.0,950.0,0.0,3.0,0.4,4.0,0.8,4.0,0.9,19203.0,914.0,2021-01-13,179900.0,2020-10-02,80000.0,SingleFamily
24641,SingleFamily,1949.0,2.0,1499.0,2.0,4.0,0.5,,,,,479058.0,7757.0,2021-01-20,935000.0,,,SingleFamily
24642,SingleFamily,2014.0,7.0,6030.0,3.0,8.0,5.3,7.0,3.9,9.0,7.1,1992881.0,20459.0,2021-01-04,2750000.0,2014-04-15,1678500.0,SingleFamily
24643,SingleFamily,1955.0,2.0,1320.0,2.0,7.0,0.1,5.0,0.4,8.0,1.3,76076.0,1152.0,2021-01-06,867530.0,,,SingleFamily
24644,SingleFamily,1987.0,3.0,2479.0,3.0,8.0,1.4,8.0,0.6,10.0,0.7,884030.0,11203.0,2020-06-01,1180000.0,,,SingleFamily
24645,SingleFamily,2000.0,3.0,2365.0,3.0,6.0,0.3,,,8.0,0.5,561000.0,6515.0,2021-01-20,619999.0,2018-11-29,550000.0,SingleFamily
24646,SingleFamily,2006.0,4.0,2928.0,3.0,8.0,0.7,8.0,1.7,8.0,2.0,690000.0,7640.0,2021-01-15,820000.0,2020-06-12,760000.0,SingleFamily
24647,SingleFamily,1955.0,2.0,1276.0,2.0,5.0,0.4,6.0,0.8,1.0,1.9,441872.0,5641.0,2021-01-07,675000.0,2003-12-29,340000.0,SingleFamily
24648,SingleFamily,2016.0,6.0,4567.0,2.0,8.0,0.1,6.0,0.4,8.0,0.4,2016295.0,24652.0,2021-01-09,2595000.0,2016-08-12,1900000.0,SingleFamily
24649,SingleFamily,1968.0,2.0,1410.0,2.0,5.0,0.4,,,8.0,0.9,1020000.0,14802.0,2021-01-19,1148000.0,2020-11-17,920000.0,SingleFamily
24650,Condo,2003.0,2.0,1016.0,1.0,6.0,0.3,5.0,1.5,6.0,1.3,279000.0,3037.0,2021-01-22,299999.0,2004-07-29,281500.0,Condo
24651,SingleFamily,1995.0,6.0,7830.0,6.0,9.0,5.0,6.0,5.8,8.0,6.1,1247609.0,14965.0,2021-01-27,2399888.0,,,SingleFamily
24652,SingleFamily,1991.0,3.0,2100.0,2.0,,,3.0,3.2,5.0,3.1,106630.0,,2021-01-09,194500.0,2000-10-06,12000.0,SingleFamily
24653,SingleFamily,1948.0,2.0,1474.0,2.0,3.0,0.7,4.0,2.4,2.0,1.5,60922.0,1113.0,2021-01-16,799000.0,2020-11-23,605000.0,SingleFamily
24654,SingleFamily,2000.0,3.0,1687.0,2.0,5.0,0.3,5.0,1.4,6.0,1.1,339107.0,3826.0,2020-08-01,425000.0,2020-10-16,390000.0,SingleFamily
24655,SingleFamily,1981.0,4.0,3918.0,0.0,9.0,2.4,9.0,1.5,10.0,4.6,1735074.0,20327.0,2021-01-14,1988000.0,2016-08-25,1635000.0,SingleFamily
24656,SingleFamily,2006.0,2.0,1600.0,2.0,2.0,1.1,2.0,7.1,3.0,3.5,222000.0,3042.0,2021-01-11,280000.0,2006-06-23,265500.0,SingleFamily
24657,SingleFamily,1936.0,5.0,3254.0,2.0,4.0,0.6,,,3.0,1.2,1200979.0,13927.0,2020-10-08,1529000.0,2014-12-29,1075000.0,SingleFamily
24658,SingleFamily,2002.0,3.0,2224.0,2.0,5.0,0.2,3.0,0.6,5.0,2.5,630000.0,7870.0,2020-09-18,688000.0,,,SingleFamily
24659,SingleFamily,1951.0,1.0,1130.0,2.0,7.0,0.8,5.0,1.1,3.0,0.7,285720.0,3996.0,2021-01-08,489000.0,,,SingleFamily
24660,Condo,1982.0,2.0,1180.0,2.0,3.0,0.1,,,,,508317.0,6151.0,2021-01-08,598000.0,2017-03-30,479000.0,Condo
24661,VacantLand,,,,,5.0,1.5,6.0,4.2,8.0,18.1,,,2021-01-04,179000.0,,,other
24662,SingleFamily,2003.0,4.0,2398.0,2.0,9.0,0.2,9.0,2.0,9.0,2.2,2933930.0,33336.0,2020-07-24,3335000.0,2016-02-24,2710500.0,SingleFamily
24663,SingleFamily,2003.0,3.0,2347.0,3.0,5.0,0.6,,,4.0,4.5,353238.0,5514.0,2021-02-09,539900.0,2009-02-10,300000.0,SingleFamily
24664,SingleFamily,1995.0,3.0,1802.0,2.0,6.0,1.3,7.0,2.6,9.0,2.5,530390.0,6047.0,2021-01-22,649950.0,2016-06-17,490000.0,SingleFamily
24665,SingleFamily,1978.0,2.0,1497.0,2.0,,,,,3.0,1.4,332157.0,3844.0,2021-01-22,585000.0,2012-02-02,295000.0,SingleFamily
24666,Condo,1982.0,5.0,6500.0,4.0,5.0,0.4,6.0,2.4,8.0,1.1,2728505.0,27986.0,2020-05-30,5988800.0,2004-05-03,2200000.0,Condo
24667,SingleFamily,1951.0,1.0,1165.0,1.0,7.0,0.7,3.0,0.5,7.0,2.8,290403.0,3799.0,2021-01-21,620000.0,2002-05-23,215000.0,SingleFamily
24668,Condo,1993.0,3.0,1744.0,2.0,8.0,1.6,8.0,1.1,9.0,1.2,611999.0,6796.0,2021-01-04,699900.0,2018-01-31,600000.0,Condo
24669,Townhouse,2008.0,3.0,1100.0,0.0,4.0,0.7,7.0,0.5,6.0,2.5,516821.0,6298.0,2021-01-13,839000.0,2011-08-05,450000.0,Townhouse
24670,Condo,1980.0,2.0,1269.0,2.0,5.0,0.8,,,7.0,1.0,,,2021-01-13,475000.0,,,Condo
24671,SingleFamily,1997.0,3.0,3472.0,8.0,4.0,10.6,,,7.0,10.7,590879.0,5991.0,2020-02-29,999500.0,,,SingleFamily
24672,SingleFamily,1970.0,2.0,1776.0,2.0,9.0,2.4,8.0,2.1,8.0,2.4,129812.0,1513.0,2021-01-25,1150000.0,,,SingleFamily
24673,SingleFamily,2005.0,3.0,2988.0,3.0,2.0,1.0,2.0,2.8,3.0,4.7,313000.0,4070.0,2020-12-03,390000.0,2005-06-02,387000.0,SingleFamily
24674,SingleFamily,1983.0,4.0,3705.0,3.0,8.0,1.0,,,7.0,1.4,1011210.0,12648.0,2021-01-12,1499999.0,,,SingleFamily
24675,SingleFamily,1989.0,3.0,1692.0,2.0,4.0,0.3,5.0,1.0,6.0,2.2,356830.0,4367.0,2021-01-15,640000.0,2000-03-29,259000.0,SingleFamily
24676,Condo,2020.0,4.0,2200.0,2.0,9.0,1.0,,,7.0,1.7,,,2020-11-03,694000.0,,,Condo
24677,SingleFamily,1924.0,1.0,858.0,0.0,8.0,0.1,,,3.0,1.9,32466.0,1078.0,2021-01-13,569900.0,2020-10-16,440000.0,SingleFamily
24678,Condo,1990.0,2.0,1089.0,0.0,6.0,0.4,6.0,0.8,8.0,0.9,484500.0,5944.0,2021-01-08,539000.0,2019-04-12,475000.0,Condo
24679,Cooperative,1965.0,1.0,960.0,1.0,4.0,2.1,,,7.0,0.8,,,2020-11-25,247000.0,,,other
24680,Condo,1986.0,2.0,1090.0,0.0,4.0,0.2,,,6.0,0.7,,,2021-02-01,650000.0,,,Condo
24681,Unknown,1972.0,3.0,3086.0,2.0,8.0,1.9,,,,0.8,1120692.0,12179.0,2020-07-31,1595000.0,2003-03-11,700000.0,other
24682,SingleFamily,1981.0,11.0,7940.0,5.0,10.0,1.2,9.0,1.2,9.0,4.3,3266785.0,35066.0,2021-01-27,4095876.0,,,SingleFamily
24683,SingleFamily,1962.0,2.0,1324.0,2.0,8.0,0.1,,,9.0,0.2,63336.0,1245.0,2021-01-16,759000.0,,,SingleFamily
24684,SingleFamily,1961.0,2.0,1651.0,2.0,7.0,0.1,7.0,1.4,9.0,1.3,867963.0,11847.0,2021-01-12,1860000.0,,,SingleFamily
24685,SingleFamily,1994.0,1.0,1030.0,1.0,2.0,0.5,3.0,0.6,2.0,7.1,194991.0,2065.0,2020-12-12,249000.0,2003-07-17,150000.0,SingleFamily
24686,SingleFamily,1940.0,2.0,1322.0,2.0,5.0,0.9,4.0,0.8,5.0,1.7,768153.0,11417.0,2021-01-25,899000.0,2015-04-08,699000.0,SingleFamily
24687,Condo,2002.0,2.0,1038.0,1.0,5.0,0.8,5.0,2.1,2.0,0.5,314218.0,3785.0,2020-12-19,599900.0,2001-04-30,338000.0,Condo
24688,SingleFamily,1987.0,5.0,,2.0,9.0,0.7,3.0,2.8,7.0,1.7,1019635.0,12617.0,2021-01-04,1449000.0,,,SingleFamily
24689,Condo,1973.0,1.0,796.0,1.0,5.0,0.7,5.0,1.0,5.0,0.9,350000.0,4493.0,2020-12-06,375500.0,2006-03-30,330000.0,Condo
24690,Townhouse,1979.0,3.0,1598.0,2.0,9.0,0.5,7.0,0.6,6.0,2.3,467045.0,5772.0,2021-01-16,619000.0,2015-01-06,425000.0,Townhouse
24691,MultiFamily,1961.0,,2812.0,4.0,4.0,0.3,,,,,,,2020-12-01,1200000.0,,,MultiFamily
24692,Cooperative,1963.0,1.0,800.0,1.0,9.0,1.1,8.0,2.8,9.0,2.7,,,2020-12-10,185000.0,,,other
24693,SingleFamily,1979.0,2.0,1906.0,2.0,7.0,1.0,,,5.0,11.7,121325.0,,2020-06-15,575000.0,1997-09-15,46000.0,SingleFamily
24694,SingleFamily,1950.0,2.0,1394.0,2.0,7.0,0.2,5.0,1.3,8.0,2.5,350753.0,4612.0,2020-12-25,534900.0,,,SingleFamily
24695,SingleFamily,1979.0,2.0,1592.0,2.0,9.0,2.0,8.0,0.8,8.0,0.9,534305.0,6508.0,2021-01-13,768000.0,1994-05-04,210000.0,SingleFamily
24696,SingleFamily,1955.0,2.0,1626.0,2.0,5.0,0.3,5.0,1.8,7.0,3.5,269264.0,3596.0,2021-01-19,599000.0,,,SingleFamily
24697,SingleFamily,1982.0,2.0,2411.0,2.0,4.0,0.5,4.0,1.5,4.0,2.0,291713.0,4395.0,2021-01-16,495000.0,2016-04-08,225000.0,SingleFamily
24698,SingleFamily,1998.0,2.0,1425.0,2.0,7.0,1.2,7.0,0.6,8.0,0.7,368025.0,4559.0,2021-01-30,489000.0,2016-04-04,340000.0,SingleFamily
24699,SingleFamily,1988.0,2.0,1803.0,2.0,3.0,0.9,,,3.0,1.2,198976.0,2293.0,2021-01-23,315555.0,2015-08-03,187500.0,SingleFamily
24700,SingleFamily,1978.0,3.0,1849.0,2.0,8.0,0.5,8.0,3.1,7.0,2.7,290767.0,3113.0,2021-01-22,1149000.0,,,SingleFamily
24701,SingleFamily,1937.0,2.0,1700.0,0.0,9.0,1.2,,,7.0,2.5,793824.0,12075.0,2021-01-14,975000.0,2017-03-14,763000.0,SingleFamily
24702,SingleFamily,2001.0,3.0,2688.0,2.0,8.0,0.7,,,8.0,1.3,295203.0,4146.0,2021-01-13,400000.0,,,SingleFamily
24703,SingleFamily,1923.0,3.0,2536.0,1.0,9.0,0.7,8.0,1.2,7.0,1.1,1000580.0,12648.0,2021-01-15,2195000.0,2000-02-16,712000.0,SingleFamily
24704,SingleFamily,1964.0,2.0,1240.0,2.0,6.0,0.2,,,8.0,0.8,373635.0,5359.0,2021-01-19,525000.0,2014-08-26,340000.0,SingleFamily
24705,SingleFamily,1952.0,1.0,1040.0,2.0,4.0,0.2,,,,,736285.0,9140.0,2020-12-02,1175000.0,2014-09-04,670000.0,SingleFamily
24706,Condo,2005.0,2.0,1200.0,0.0,,,,,,,357294.0,4402.0,2020-09-09,630000.0,2010-07-02,305000.0,Condo
24707,SingleFamily,1991.0,3.0,1830.0,2.0,,,8.0,0.4,7.0,1.0,567734.0,6324.0,2020-12-30,769000.0,2016-03-17,524500.0,SingleFamily
24708,Condo,1972.0,2.0,1509.0,1.0,4.0,0.4,,,7.0,2.4,,,2021-01-13,835000.0,2020-01-15,500000.0,Condo
24709,SingleFamily,1925.0,1.0,1152.0,0.0,7.0,0.9,,,4.0,0.2,66169.0,1504.0,2021-01-27,114900.0,2002-01-03,49000.0,SingleFamily
24710,Townhouse,1986.0,3.0,1274.0,2.0,5.0,0.2,,,7.0,1.1,350935.0,3679.0,2020-11-09,539000.0,,,Townhouse
24711,SingleFamily,1912.0,4.0,2864.0,2.0,9.0,0.6,,,7.0,1.0,1890993.0,23453.0,2021-01-22,2798000.0,2018-09-19,325000.0,SingleFamily
24712,Condo,1987.0,2.0,901.0,2.0,7.0,0.2,2.0,1.2,6.0,2.4,210782.0,2564.0,2020-12-10,489000.0,2000-03-30,152000.0,Condo
